Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
48059.73	0.6114680247	0.1	48059.73	8.017997e-05	0.1	48059.73	0.205374057	0.1	48059.73	2.4093805304000004e-09	0.1	48059.73	0.0915308084	0.1
48384.13	0.6095297414	0.1	48384.13	8.057998e-05	0.1	48384.13	0.206398611	0.1	48384.13	2.421401035e-09	0.1	48384.13	0.09198745589999999	0.1
48719.25	0.6075350234000001	0.1	48719.25	8.099168e-05	0.1	48719.25	0.207453126	0.1	48719.25	2.4337720616e-09	0.1	48719.25	0.09245742559999999	0.1
48941.51	0.6062161301000001	0.1	48941.51	8.126386e-05	0.1	48941.51	0.20815035099999998	0.1	48941.51	2.4419513395000003e-09	0.1	48941.51	0.0927681392	0.1
49242.71	0.6044341503999999	0.1	49242.71	8.163162e-05	0.1	49242.71	0.209092383	0.1	49242.71	2.4530016523e-09	0.1	49242.71	0.09318796730000001	0.1
49448.35	0.6032209407	0.1	49448.35	8.188199e-05	0.1	49448.35	0.209733625	0.1	49448.35	2.4605256396000003e-09	0.1	49448.35	0.0934737805	0.1
49649.64	0.6020362635000001	0.1	49649.64	8.21265e-05	0.1	49649.64	0.210359919	0.1	49649.64	2.4678733757e-09	0.1	49649.64	0.0937529074	0.1
49841.64	0.6009086415	0.1	49841.64	8.235921e-05	0.1	49841.64	0.21095594999999998	0.1	49841.64	2.4748654087000002e-09	0.1	49841.64	0.0940185517	0.1
50089.19	0.5994584243000001	0.1	50089.19	8.26585e-05	0.1	50089.19	0.21172258000000002	0.1	50089.19	2.4838593233e-09	0.1	50089.19	0.0943602102	0.1
50346.47	0.5979556654000001	0.1	50346.47	8.296866e-05	0.1	50346.47	0.212517078	0.1	50346.47	2.4931798329999998e-09	0.1	50346.47	0.0947142789	0.1
50475.1	0.5972058423000002	0.1	50475.1	8.31234e-05	0.1	50475.1	0.212913382	0.1	50475.1	2.4978296849e-09	0.1	50475.1	0.09489093729999999	0.1
50744.96	0.5956364008	0.1	50744.96	8.34473e-05	0.1	50744.96	0.21374306099999998	0.1	50744.96	2.5075623144e-09	0.1	50744.96	0.095260674	0.1
51065.12	0.5937806627000001	0.1	51065.12	8.38303e-05	0.1	51065.12	0.214724096	0.1	51065.12	2.5190716605e-09	0.1	51065.12	0.09569790439999999	0.1
51385.29	0.5919314998999999	0.1	51385.29	8.421193e-05	0.1	51385.29	0.21570160900000002	0.1	51385.29	2.5305392945e-09	0.1	51385.29	0.0961335609	0.1
51705.46	0.5900889523999999	0.1	51705.46	8.459219e-05	0.1	51705.46	0.21667561399999996	0.1	51705.46	2.5419661164999996e-09	0.1	51705.46	0.09656764359999999	0.1
51929.57	0.5888031252	0.1	51929.57	8.485756e-05	0.1	51929.57	0.217355276	0.1	51929.57	2.5499398348000003e-09	0.1	51929.57	0.09687057830000001	0.1
52185.71	0.5873375658	0.1	52185.71	8.516002e-05	0.1	52185.71	0.21813006	0.1	52185.71	2.5590287772e-09	0.1	52185.71	0.0972158557	0.1
52505.87	0.5855116113000001	0.1	52505.87	8.553687e-05	0.1	52505.87	0.219095329	0.1	52505.87	2.5703534694999998e-09	0.1	52505.87	0.09764606899999999	0.1
52826.04	0.583692102	0.1	52826.04	8.591238e-05	0.1	52826.04	0.220057104	0.1	52826.04	2.5816374500000002e-09	0.1	52826.04	0.0980747286	0.1
53220.2	0.5814610671	0.1	53220.2	8.637282e-05	0.1	53220.2	0.22123649099999998	0.1	53220.2	2.5954732724999998e-09	0.1	53220.2	0.0986003533	0.1
53725.36	0.5786160965	0.1	53725.36	8.695996e-05	0.1	53725.36	0.222740469	0.1	53725.36	2.6131169019000004e-09	0.1	53725.36	0.0992706188	0.1
54113.76	0.5764395747	0.1	54113.76	8.740916e-05	0.1	54113.76	0.223891006	0.1	54113.76	2.6266147261999998e-09	0.1	54113.76	0.0997834024	0.1
54441.24	0.5746118588	0.1	54441.24	8.778637e-05	0.1	54441.24	0.22485714499999998	0.1	54441.24	2.6379498216e-09	0.1	54441.24	0.10021401669999999	0.1
54836.32	0.5724155514	0.1	54836.32	8.823964e-05	0.1	54836.32	0.226018211	0.1	54836.32	2.6515706813999998e-09	0.1	54836.32	0.1007314416	0.1
55191.89	0.5704471743	0.1	55191.89	8.864587e-05	0.1	55191.89	0.22705867400000002	0.1	55191.89	2.6637779303e-09	0.1	55191.89	0.1011951863	0.1
55389.43	0.5693569719	0.1	55389.43	8.887086e-05	0.1	55389.43	0.22763498899999995	0.1	55389.43	2.6705383959e-09	0.1	55389.43	0.1014520291	0.1
55693.93	0.5676812263000001	0.1	55693.93	8.92167e-05	0.1	55693.93	0.22852085800000002	0.1	55693.93	2.6809313173e-09	0.1	55693.93	0.1018468266	0.1
55998.42	0.5660111751	0.1	55998.42	8.956137e-05	0.1	55998.42	0.229403751	0.1	55998.42	2.6912879284000005e-09	0.1	55998.42	0.1022402908	0.1
56346.31	0.5641100012000001	0.1	56346.31	8.995373e-05	0.1	56346.31	0.230408731	0.1	56346.31	2.7030788560999998e-09	0.1	56346.31	0.1026881971	0.1
56717.97	0.5620870208000001	0.1	56717.97	9.037125e-05	0.1	56717.97	0.23147817000000004	0.1	56717.97	2.7156252036e-09	0.1	56717.97	0.103164813	0.1
56951.51	0.5608201386	0.1	56951.51	9.063271e-05	0.1	56951.51	0.23214784100000005	0.1	56951.51	2.7234819879e-09	0.1	56951.51	0.10346329680000001	0.1
57190.75	0.5595256846	0.1	57190.75	9.089986e-05	0.1	57190.75	0.23283212299999997	0.1	57190.75	2.7315099217000004e-09	0.1	57190.75	0.1037682764	0.1
57378.62	0.5585115224	0.1	57378.62	9.110916e-05	0.1	57378.62	0.23336819599999997	0.1	57378.62	2.7377987502e-09	0.1	57378.62	0.10400719589999999	0.1
57666.56	0.5569613461	0.1	57666.56	9.142909e-05	0.1	57666.56	0.234187738	0.1	57666.56	2.7474124450999997e-09	0.1	57666.56	0.1043724116	0.1
58004.23	0.5551497729	0.1	58004.23	9.180297e-05	0.1	58004.23	0.23514540800000003	0.1	58004.23	2.7586474115000002e-09	0.1	58004.23	0.1047992267	0.1
58240.6	0.5538856029	0.1	58240.6	9.206386e-05	0.1	58240.6	0.235813641	0.1	58240.6	2.7664875906000003e-09	0.1	58240.6	0.1050970389	0.1
58427.23	0.5528897951999999	0.1	58427.23	9.226937e-05	0.1	58427.23	0.23634000800000002	0.1	58427.23	2.7726626861e-09	0.1	58427.23	0.1053316579	0.1
58664.22	0.5516282572	0.1	58664.22	9.252972e-05	0.1	58664.22	0.23700685400000004	0.1	58664.22	2.7804861605999996e-09	0.1	58664.22	0.10562886869999999	0.1
58985.89	0.5499212367999999	0.1	58985.89	9.288202e-05	0.1	58985.89	0.237909314	0.1	58985.89	2.7910731383e-09	0.1	58985.89	0.106031044	0.1
59348.83	0.5480024590000001	0.1	59348.83	9.327802e-05	0.1	59348.83	0.238923589	0.1	59348.83	2.8029726978e-09	0.1	59348.83	0.1064830904	0.1
59624.34	0.5465510908000001	0.1	59624.34	9.357757e-05	0.1	59624.34	0.239690806	0.1	59624.34	2.8119740148e-09	0.1	59624.34	0.10682503970000001	0.1
59964.93	0.5447628461999999	0.1	59964.93	9.394662e-05	0.1	59964.93	0.24063610100000002	0.1	59964.93	2.8230639389e-09	0.1	59964.93	0.1072463514	0.1
60237.4	0.5433370882999999	0.1	60237.4	9.424087e-05	0.1	60237.4	0.241389888	0.1	60237.4	2.8319056096e-09	0.1	60237.4	0.107582256	0.1
60429.78	0.542333054	0.1	60429.78	9.444809e-05	0.1	60429.78	0.241920617	0.1	60429.78	2.8381328199000002e-09	0.1	60429.78	0.1078188097	0.1
60735.26	0.5407429361	0.1	60735.26	9.477625e-05	0.1	60735.26	0.24276117	0.1	60735.26	2.8479937868e-09	0.1	60735.26	0.1081934282	0.1
61094.08	0.5388819840000001	0.1	61094.08	9.51603e-05	0.1	61094.08	0.24374488200000002	0.1	61094.08	2.8595344419e-09	0.1	61094.08	0.1086318415	0.1
61452.9	0.5370285077	0.1	61452.9	9.554284e-05	0.1	61452.9	0.24472476599999998	0.1	61452.9	2.8710291838999997e-09	0.1	61452.9	0.1090685405	0.1
61811.72	0.5351822172	0.1	61811.72	9.592388e-05	0.1	61811.72	0.24570074999999997	0.1	61811.72	2.8824790127e-09	0.1	61811.72	0.1095035154	0.1
62110.41	0.5336508758000001	0.1	62110.41	9.623992e-05	0.1	62110.41	0.246510202	0.1	62110.41	2.8919758737e-09	0.1	62110.41	0.1098642904	0.1
62262.46	0.5328731706000001	0.1	62262.46	9.640041e-05	0.1	62262.46	0.24692126399999997	0.1	62262.46	2.8967988758e-09	0.1	62262.46	0.1100475047	0.1
62467.44	0.5318269029	0.1	62467.44	9.661634e-05	0.1	62467.44	0.247474359	0.1	62467.44	2.9032879622e-09	0.1	62467.44	0.1102940025	0.1
62738.91	0.5304448596	0.1	62738.91	9.690158e-05	0.1	62738.91	0.24820496399999997	0.1	62738.91	2.9118584541e-09	0.1	62738.91	0.11061961220000001	0.1
63032.06	0.5289570026	0.1	63032.06	9.720863e-05	0.1	63032.06	0.248991452	0.1	63032.06	2.9210861366e-09	0.1	63032.06	0.1109701423	0.1
63373.47	0.5272302165999999	0.1	63373.47	9.756501e-05	0.1	63373.47	0.249904335	0.1	63373.47	2.93179525e-09	0.1	63373.47	0.1113769789	0.1
63612.46	0.5260252434	0.1	63612.46	9.781369e-05	0.1	63612.46	0.250541318	0.1	63612.46	2.9392671225e-09	0.1	63612.46	0.1116608473	0.1
63825.86	0.5249520044	0.1	63825.86	9.803519e-05	0.1	63825.86	0.25110864	0.1	63825.86	2.9459231575999997e-09	0.1	63825.86	0.11191372059999999	0.1
64103.31	0.5235603335	0.1	64103.31	9.83224e-05	0.1	64103.31	0.251844319	0.1	64103.31	2.9545541667e-09	0.1	64103.31	0.11224157570000001	0.1
64380.76	0.5221729358999999	0.1	64380.76	9.860874e-05	0.1	64380.76	0.252577737	0.1	64380.76	2.9631589683e-09	0.1	64380.76	0.11256846849999999	0.1
64719.45	0.5204849006	0.1	64719.45	9.895713e-05	0.1	64719.45	0.2534700919999999	0.1	64719.45	2.9736271118e-09	0.1	64719.45	0.11296616300000001	0.1
65158.08	0.5183078484	0.1	65158.08	9.940641e-05	0.1	65158.08	0.254620897	0.1	65158.08	2.9871280368e-09	0.1	65158.08	0.11347904680000001	0.1
65621.7	0.5160181771	0.1	65621.7	9.987896e-05	0.1	65621.7	0.255831262	0.1	65621.7	3.0013279651e-09	0.1	65621.7	0.114018495	0.1
66254.3	0.5129125102	0.1	66254.3	0.0001005199	0.1	66254.3	0.257473069	0.1	66254.3	3.0205887646999998e-09	0.1	66254.3	0.1147501996	0.1
66647.62	0.5109921912000001	0.1	66647.62	0.0001009162	0.1	66647.62	0.25848817	0.1	66647.62	3.0324976269000005e-09	0.1	66647.62	0.1152025967	0.1
67040.93	0.5090801386	0.1	67040.93	0.0001013108	0.1	67040.93	0.259498914	0.1	67040.93	3.0443553743000003e-09	0.1	67040.93	0.11565308919999999	0.1
67355.58	0.5075563332	0.1	67355.58	0.0001016253	0.1	67355.58	0.260304416	0.1	67355.58	3.0538053216999997e-09	0.1	67355.58	0.1160120298	0.1
67552.23	0.5066066119	0.1	67552.23	0.0001018213	0.1	67552.23	0.260806533	0.1	67552.23	3.0596956341e-09	0.1	67552.23	0.11623584249999999	0.1
67814.48	0.5053432224999999	0.1	67814.48	0.0001020821	0.1	67814.48	0.26147436300000004	0.1	67814.48	3.067530512e-09	0.1	67814.48	0.11653352430000001	0.1
68029.53	0.504309835	0.1	68029.53	0.0001022953	0.1	68029.53	0.26202067500000004	0.1	68029.53	3.0739392751e-09	0.1	68029.53	0.11677698480000001	0.1
68281.18	0.5031037508	0.1	68281.18	0.0001025443	0.1	68281.18	0.262658242	0.1	68281.18	3.0814195498e-09	0.1	68281.18	0.1170611239	0.1
68443.19	0.5023289279	0.1	68443.19	0.0001027042	0.1	68443.19	0.26306787600000003	0.1	68443.19	3.0862248467999997e-09	0.1	68443.19	0.11724368660000001	0.1
68652.02	0.5013322495	0.1	68652.02	0.0001029099	0.1	68652.02	0.263594671	0.1	68652.02	3.0924061438e-09	0.1	68652.02	0.1174784261	0.1
68953.76	0.4998960833	0.1	68953.76	0.0001032063	0.1	68953.76	0.26435386	0.1	68953.76	3.1013125332e-09	0.1	68953.76	0.1178167967	0.1
69307.74	0.4982171152	0.1	69307.74	0.0001035528	0.1	69307.74	0.265241412	0.1	69307.74	3.1117243603000003e-09	0.1	69307.74	0.1182123659	0.1
69789.54	0.4959423056	0.1	69789.54	0.0001040222	0.1	69789.54	0.26644399399999996	0.1	69789.54	3.1258324617e-09	0.1	69789.54	0.1187483457	0.1
70271.33	0.49367921540000004	0.1	70271.33	0.0001044893	0.1	70271.33	0.26764028700000003	0.1	70271.33	3.139867442e-09	0.1	70271.33	0.1192814687	0.1
70753.12	0.4914277844	0.1	70753.12	0.0001049539	0.1	70753.12	0.26883039000000003	0.1	70753.12	3.1538295013e-09	0.1	70753.12	0.1198119251	0.1
71234.91	0.4891880925999999	0.1	71234.91	0.0001054162	0.1	71234.91	0.2700144119999999	0.1	71234.91	3.1677196396e-09	0.1	71234.91	0.1203396348	0.1
71716.7	0.48695985989999996	0.1	71716.7	0.000105876	0.1	71716.7	0.27119236199999996	0.1	71716.7	3.1815386570000004e-09	0.1	71716.7	0.120864588	0.1
72029.17	0.4855208515000001	0.1	72029.17	0.000106173	0.1	72029.17	0.27195298599999995	0.1	72029.17	3.1904628515000005e-09	0.1	72029.17	0.12120354019999999	0.1
72209.26	0.4846937072	0.1	72209.26	0.0001063437	0.1	72209.26	0.272390322	0.1	72209.26	3.1955925429e-09	0.1	72209.26	0.1213985028	0.1
72547.84	0.4831427803	0.1	72547.84	0.0001066638	0.1	72547.84	0.27321007500000005	0.1	72547.84	3.2052104391e-09	0.1	72547.84	0.1217638689	0.1
72960.81	0.48125876	0.1	72960.81	0.0001070526	0.1	72960.81	0.27420602099999997	0.1	72960.81	3.2168939359e-09	0.1	72960.81	0.1222077053	0.1
73248.52	0.47995117550000005	0.1	73248.52	0.0001073225	0.1	73248.52	0.27489732899999997	0.1	73248.52	3.2250042935e-09	0.1	73248.52	0.1225157425	0.1
73591.76	0.47839637560000003	0.1	73591.76	0.0001076434	0.1	73591.76	0.27571918	0.1	73591.76	3.2346461968e-09	0.1	73591.76	0.1228821308	0.1
73794.51	0.47748063120000006	0.1	73794.51	0.0001078324	0.1	73794.51	0.276203282	0.1	73794.51	3.2403247479e-09	0.1	73794.51	0.123097794	0.1
74045.47	0.4763499467000001	0.1	74045.47	0.0001080657	0.1	74045.47	0.2768009960000001	0.1	74045.47	3.2473374864999997e-09	0.1	74045.47	0.1233642301	0.1
74349.49	0.47498418630000006	0.1	74349.49	0.0001083476	0.1	74349.49	0.277523007	0.1	74349.49	3.255807849e-09	0.1	74349.49	0.12368595040000001	0.1
74603.32	0.4738472469	0.1	74603.32	0.0001085822	0.1	74603.32	0.27812397099999997	0.1	74603.32	3.2628581989000002e-09	0.1	74603.32	0.12395387	0.1
74772.38	0.4730917692	0.1	74772.38	0.0001087382	0.1	74772.38	0.278523344	0.1	74772.38	3.267543561e-09	0.1	74772.38	0.1241318417	0.1
74983.07	0.4721520758	0.1	74983.07	0.0001089321	0.1	74983.07	0.27902011799999993	0.1	74983.07	3.2733712553e-09	0.1	74983.07	0.1243532486	0.1
75253.31	0.47094985489999996	0.1	75253.31	0.0001091802	0.1	75253.31	0.279655574	0.1	75253.31	3.2808264226999997e-09	0.1	75253.31	0.12463645549999999	0.1
75521.85	0.46975870250000007	0.1	75521.85	0.000109426	0.1	75521.85	0.280285258	0.1	75521.85	3.2882137705000003e-09	0.1	75521.85	0.1249171461	0.1
75715.04	0.46890378630000007	0.1	75715.04	0.0001096025	0.1	75715.04	0.280737245	0.1	75715.04	3.2935156118e-09	0.1	75715.04	0.1251184545	0.1
75858.82	0.46826877390000005	0.1	75858.82	0.0001097335	0.1	75858.82	0.281072872	0.1	75858.82	3.2974539568e-09	0.1	75858.82	0.1252681474	0.1
76011.37	0.4675960217	0.1	76011.37	0.0001098724	0.1	76011.37	0.281428581	0.1	76011.37	3.3016270698e-09	0.1	76011.37	0.1254265918	0.1
76249.26	0.46654899349999995	0.1	76249.26	0.0001100884	0.1	76249.26	0.28198197500000005	0.1	76249.26	3.3081192574e-09	0.1	76249.26	0.12567327	0.1
76447.96	0.4656766233	0.1	76447.96	0.0001102685	0.1	76447.96	0.282443144	0.1	76447.96	3.3135297304e-09	0.1	76447.96	0.1258788184	0.1
76656.45	0.46476312070000003	0.1	76656.45	0.000110457	0.1	76656.45	0.282926105	0.1	76656.45	3.3191946774000003e-09	0.1	76656.45	0.1260940204	0.1
76926.25	0.46358403789999997	0.1	76926.25	0.0001107004	0.1	76926.25	0.28354943299999996	0.1	76926.25	3.3265079033e-09	0.1	76926.25	0.1263718241	0.1
77087.65	0.4628802712	0.1	77087.65	0.0001108456	0.1	77087.65	0.28392138	0.1	77087.65	3.3308718722e-09	0.1	77087.65	0.1265376262	0.1
77315.38	0.46188934730000003	0.1	77315.38	0.0001110501	0.1	77315.38	0.28444519500000004	0.1	77315.38	3.3370167588e-09	0.1	77315.38	0.1267710823	0.1
77327.7	0.461835825	0.1	77327.7	0.0001110612	0.1	77327.7	0.284473491	0.1	77327.7	3.3373495553e-09	0.1	77327.7	0.1267837229	0.1
77355.85	0.4617135082	0.1	77355.85	0.0001110864	0.1	77355.85	0.284538219	0.1	77355.85	3.3381079758e-09	0.1	77355.85	0.1268125528	0.1
77419.19	0.4614384106	0.1	77419.19	0.0001111432	0.1	77419.19	0.28468363299999994	0.1	77419.19	3.3398137718e-09	0.1	77419.19	0.12687736	0.1
77524.39	0.46098195950000004	0.1	77524.39	0.0001112374	0.1	77524.39	0.28492492	0.1	77524.39	3.3426440948e-09	0.1	77524.39	0.1269849008	0.1
77729.11	0.46009515799999995	0.1	77729.11	0.0001114204	0.1	77729.11	0.285393699	0.1	77729.11	3.3481441937e-09	0.1	77729.11	0.1271937875	0.1
77977.92	0.45901990740000004	0.1	77977.92	0.0001116423	0.1	77977.92	0.285962017	0.1	77977.92	3.3548127323e-09	0.1	77977.92	0.1274471218	0.1
78304.54	0.4576127443	0.1	78304.54	0.0001119327	0.1	78304.54	0.286705956	0.1	78304.54	3.3635386694e-09	0.1	78304.54	0.1277785958	0.1
78565.84	0.45649057649999997	0.1	78565.84	0.0001121643	0.1	78565.84	0.2872991879999999	0.1	78565.84	3.3704992928e-09	0.1	78565.84	0.128043077	0.1
78749.11	0.4557052053	0.1	78749.11	0.0001123264	0.1	78749.11	0.287714314	0.1	78749.11	3.3753693086000003e-09	0.1	78749.11	0.1282280557	0.1
78946.46	0.45486128770000006	0.1	78946.46	0.0001125006	0.1	78946.46	0.28816042700000005	0.1	78946.46	3.3806023301999998e-09	0.1	78946.46	0.1284268379	0.1
79164.37	0.4539315321	0.1	79164.37	0.0001126925	0.1	79164.37	0.288651986	0.1	79164.37	3.3863695066999996e-09	0.1	79164.37	0.1286459292	0.1
79403.05	0.45291552840000004	0.1	79403.05	0.0001129021	0.1	79403.05	0.289189031	0.1	79403.05	3.3926698384e-09	0.1	79403.05	0.1288852597	0.1
79692.0	0.45168892809999994	0.1	79692.0	0.0001131553	0.1	79692.0	0.289837431	0.1	79692.0	3.4002762499e-09	0.1	79692.0	0.1291742205	0.1
79872.6	0.45092425320000007	0.1	79872.6	0.0001133131	0.1	79872.6	0.290241607	0.1	79872.6	3.4050189287e-09	0.1	79872.6	0.1293543774	0.1
80100.41	0.44996169170000005	0.1	80100.41	0.0001135117	0.1	80100.41	0.290750483	0.1	80100.41	3.4109884642e-09	0.1	80100.41	0.1295811774	0.1
80354.6	0.4488904242	0.1	80354.6	0.0001137328	0.1	80354.6	0.291316808	0.1	80354.6	3.4176320956999998e-09	0.1	80354.6	0.1298335995	0.1
80679.54	0.4475250142	0.1	80679.54	0.0001140146	0.1	80679.54	0.292038548	0.1	80679.54	3.4261002573999996e-09	0.1	80679.54	0.1301552996	0.1
81051.24	0.4459689431999999	0.1	81051.24	0.0001143358	0.1	81051.24	0.292861197	0.1	81051.24	3.435750463e-09	0.1	81051.24	0.1305219187	0.1
81422.94	0.444418977	0.1	81422.94	0.0001146556	0.1	81422.94	0.293680511	0.1	81422.94	3.445363058e-09	0.1	81422.94	0.1308870643	0.1
81683.12	0.44333755159999994	0.1	81683.12	0.0001148788	0.1	81683.12	0.29425218	0.1	81683.12	3.452069207e-09	0.1	81683.12	0.1311417922	0.1
81868.97	0.44256695190000006	0.1	81868.97	0.0001150379	0.1	81868.97	0.29465956600000004	0.1	81868.97	3.4568483969999996e-09	0.1	81868.97	0.1313234325	0.1
82054.82	0.4417978135	0.1	82054.82	0.0001151966	0.1	82054.82	0.29506612299999996	0.1	82054.82	3.461618284e-09	0.1	82054.82	0.1315046219	0.1
82279.42	0.4408702398	0.1	82279.42	0.000115388	0.1	82279.42	0.295556438	0.1	82279.42	3.4673707559999997e-09	0.1	82279.42	0.1317231519	0.1
82636.45	0.4394003469	0.1	82636.45	0.0001156914	0.1	82636.45	0.296333488	0.1	82636.45	3.476486906e-09	0.1	82636.45	0.13206944169999998	0.1
82993.48	0.4379359585	0.1	82993.48	0.0001159936	0.1	82993.48	0.297107601	0.1	82993.48	3.4855685459999998e-09	0.1	82993.48	0.1324144685	0.1
83279.11	0.43676833480000005	0.1	83279.11	0.0001162346	0.1	83279.11	0.29772486899999995	0.1	83279.11	3.4928098520000003e-09	0.1	83279.11	0.1326895256	0.1
83478.21	0.4359564926	0.1	83478.21	0.0001164021	0.1	83478.21	0.29815406499999997	0.1	83478.21	3.497844615e-09	0.1	83478.21	0.1328808195	0.1
83756.07	0.4348262985	0.1	83756.07	0.0001166354	0.1	83756.07	0.29875150400000006	0.1	83756.07	3.504853253e-09	0.1	83756.07	0.1331470452	0.1
84065.84	0.43357021490000003	0.1	84065.84	0.0001168946	0.1	84065.84	0.29941551699999996	0.1	84065.84	3.5126433179999996e-09	0.1	84065.84	0.1334430029	0.1
84521.34	0.4317305096	0.1	84521.34	0.0001172743	0.1	84521.34	0.30038798199999994	0.1	84521.34	3.524052535e-09	0.1	84521.34	0.133876394	0.1
84970.91	0.42992327989999995	0.1	84970.91	0.0001176473	0.1	84970.91	0.301343274	0.1	84970.91	3.535260293e-09	0.1	84970.91	0.1343021866	0.1
85143.83	0.4292304919	0.1	85143.83	0.0001177903	0.1	85143.83	0.301709548	0.1	85143.83	3.539556542e-09	0.1	85143.83	0.1344654424	0.1
85354.38	0.4283884658	0.1	85354.38	0.000117964	0.1	85354.38	0.302154662	0.1	85354.38	3.54477806e-09	0.1	85354.38	0.1346637635	0.1
85617.8	0.42733780460000004	0.1	85617.8	0.0001181809	0.1	85617.8	0.302710136	0.1	85617.8	3.551294355e-09	0.1	85617.8	0.1349113539	0.1
85856.72	0.4263871626	0.1	85856.72	0.0001183771	0.1	85856.72	0.30321257	0.1	85856.72	3.557189769e-09	0.1	85856.72	0.135135287	0.1
86019.64	0.4257403509	0.1	86019.64	0.0001185105	0.1	86019.64	0.30355451	0.1	86019.64	3.561201135e-09	0.1	86019.64	0.1352876366	0.1
86202.96	0.4250138762	0.1	86202.96	0.0001186605	0.1	86202.96	0.303938532	0.1	86202.96	3.565706045e-09	0.1	86202.96	0.1354588317	0.1
86422.28	0.42414650009999993	0.1	86422.28	0.0001188395	0.1	86422.28	0.304397033	0.1	86422.28	3.571086109e-09	0.1	86422.28	0.1356632172	0.1
86760.3	0.4228136256	0.1	86760.3	0.0001191146	0.1	86760.3	0.30510170999999997	0.1	86760.3	3.579351912e-09	0.1	86760.3	0.13597722880000002	0.1
87130.9	0.4213575038000001	0.1	87130.9	0.0001194151	0.1	87130.9	0.305871446	0.1	87130.9	3.5883824370000005e-09	0.1	87130.9	0.1363203008	0.1
87222.15	0.42099988090000007	0.1	87222.15	0.0001194889	0.1	87222.15	0.30606049500000004	0.1	87222.15	3.590599382e-09	0.1	87222.15	0.1364045251	0.1
87240.44	0.42092821420000004	0.1	87240.44	0.0001195037	0.1	87240.44	0.30609836900000004	0.1	87240.44	3.591043811e-09	0.1	87240.44	0.1364214161	0.1
87283.13	0.42076108199999995	0.1	87283.13	0.0001195382	0.1	87283.13	0.306186661	0.1	87283.13	3.5920808129999996e-09	0.1	87283.13	0.1364608216	0.1
87371.66	0.42041467790000003	0.1	87371.66	0.0001196097	0.1	87371.66	0.306369806	0.1	87371.66	3.594229937e-09	0.1	87371.66	0.1365423995	0.1
87495.94	0.4199288436	0.1	87495.94	0.0001197099	0.1	87495.94	0.30662668800000004	0.1	87495.94	3.597242913e-09	0.1	87495.94	0.13665683709999998	0.1
87686.23	0.4191862161	0.1	87686.23	0.0001198632	0.1	87686.23	0.30701919	0.1	87686.23	3.601847852e-09	0.1	87686.23	0.1368318214	0.1
87851.3	0.4185431374	0.1	87851.3	0.0001199959	0.1	87851.3	0.3073591360000001	0.1	87851.3	3.6058353109999998e-09	0.1	87851.3	0.1369833588	0.1
88079.13	0.4176575168	0.1	88079.13	0.0001201787	0.1	88079.13	0.30782734200000006	0.1	88079.13	3.611328108e-09	0.1	88079.13	0.1371920048	0.1
88413.41	0.4163617017	0.1	88413.41	0.0001204461	0.1	88413.41	0.308512335	0.1	88413.41	3.619364345e-09	0.1	88413.41	0.1374972852	0.1
88714.27	0.4151993622	0.1	88714.27	0.000120686	0.1	88714.27	0.30912679699999995	0.1	88714.27	3.62657334e-09	0.1	88714.27	0.1377710893	0.1
88888.15	0.41452915209999996	0.1	88888.15	0.0001208243	0.1	88888.15	0.30948099799999995	0.1	88888.15	3.6307286489999998e-09	0.1	88888.15	0.1379289522	0.1
89088.97	0.413756701	0.1	89088.97	0.0001209837	0.1	89088.97	0.309889367	0.1	89088.97	3.635519341e-09	0.1	89088.97	0.1381109436	0.1
89317.12	0.41288110829999997	0.1	89317.12	0.0001211645	0.1	89317.12	0.31035224	0.1	89317.12	3.64095052e-09	0.1	89317.12	0.1383172839	0.1
89496.55	0.4121938547	0.1	89496.55	0.0001213063	0.1	89496.55	0.310715562	0.1	89496.55	3.645212259e-09	0.1	89496.55	0.1384791766	0.1
89720.37	0.41133836790000006	0.1	89720.37	0.0001214828	0.1	89720.37	0.311167733	0.1	89720.37	3.650517301e-09	0.1	89720.37	0.13868070529999998	0.1
